,clID,snapID,redshift,M200,originalpath
0,1,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00001/cluster.00001.snap.001.shocks
1,2,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00002/cluster.00002.snap.001.shocks
2,3,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00003/cluster.00003.snap.001.shocks
3,4,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00004/cluster.00004.snap.001.shocks
4,5,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00005/cluster.00005.snap.001.shocks
5,6,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00006/cluster.00006.snap.001.shocks
6,7,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00007/cluster.00007.snap.001.shocks
7,8,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00008/cluster.00008.snap.001.shocks
8,9,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00009/cluster.00009.snap.001.shocks
9,11,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00011/cluster.00011.snap.001.shocks
10,12,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00012/cluster.00012.snap.001.shocks
11,13,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00013/cluster.00013.snap.001.shocks
12,14,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00014/cluster.00014.snap.001.shocks
13,15,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00015/cluster.00015.snap.001.shocks
14,16,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00016/cluster.00016.snap.001.shocks
15,17,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00017/cluster.00017.snap.001.shocks
16,18,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00018/cluster.00018.snap.001.shocks
17,19,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00019/cluster.00019.snap.001.shocks
18,20,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00020/cluster.00020.snap.001.shocks
19,21,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00021/cluster.00021.snap.001.shocks
20,22,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00022/cluster.00022.snap.001.shocks
21,23,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00023/cluster.00023.snap.001.shocks
22,24,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00024/cluster.00024.snap.001.shocks
23,25,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00025/cluster.00025.snap.001.shocks
24,26,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00026/cluster.00026.snap.001.shocks
25,27,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00027/cluster.00027.snap.001.shocks
26,28,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00028/cluster.00028.snap.001.shocks
27,29,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00029/cluster.00029.snap.001.shocks
28,30,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00030/cluster.00030.snap.001.shocks
29,31,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00031/cluster.00031.snap.001.shocks
30,32,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00032/cluster.00032.snap.001.shocks
31,33,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00033/cluster.00033.snap.001.shocks
32,34,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00034/cluster.00034.snap.001.shocks
33,35,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00035/cluster.00035.snap.001.shocks
34,36,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00036/cluster.00036.snap.001.shocks
35,37,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00037/cluster.00037.snap.001.shocks
36,38,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00038/cluster.00038.snap.001.shocks
37,39,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00039/cluster.00039.snap.001.shocks
38,40,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00040/cluster.00040.snap.001.shocks
39,41,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00041/cluster.00041.snap.001.shocks
40,42,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00042/cluster.00042.snap.001.shocks
41,43,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00043/cluster.00043.snap.001.shocks
42,44,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00044/cluster.00044.snap.001.shocks
43,45,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00045/cluster.00045.snap.001.shocks
44,46,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00046/cluster.00046.snap.001.shocks
45,47,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00047/cluster.00047.snap.001.shocks
46,48,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00048/cluster.00048.snap.001.shocks
47,49,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00049/cluster.00049.snap.001.shocks
48,50,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00050/cluster.00050.snap.001.shocks
49,51,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00051/cluster.00051.snap.001.shocks
50,52,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00052/cluster.00052.snap.001.shocks
