,clID,snapID,redshift,M200,originalpath
0,1,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00001/cluster.00001.snap.003.shocks
1,2,3,2.9864987813974024,12589254117941.713,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00002/cluster.00002.snap.003.shocks
2,3,3,2.9864987813974024,11220184543019.652,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00003/cluster.00003.snap.003.shocks
3,4,3,2.9864987813974024,14125375446227.613,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00004/cluster.00004.snap.003.shocks
4,5,3,2.9864987813974024,11220184543019.652,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00005/cluster.00005.snap.003.shocks
5,6,3,2.9864987813974024,11220184543019.652,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00006/cluster.00006.snap.003.shocks
6,7,3,2.9864987813974024,19952623149688.992,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00007/cluster.00007.snap.003.shocks
7,8,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00008/cluster.00008.snap.003.shocks
8,9,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00009/cluster.00009.snap.003.shocks
9,11,3,2.9864987813974024,14125375446227.613,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00011/cluster.00011.snap.003.shocks
10,12,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00012/cluster.00012.snap.003.shocks
11,13,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00013/cluster.00013.snap.003.shocks
12,14,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00014/cluster.00014.snap.003.shocks
13,15,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00015/cluster.00015.snap.003.shocks
